Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
Early Learning,EL Organization,Contact->Address,No,Country Code,The unique two character International Organization for Standardization (ISO) code for the country in which an address is located.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
CV - CABO VERDE
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MK - NORTH MACEDONIA
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SZ - ESWATINI
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US - UNITED STATES OF AMERICA
UM - UNITED STATES MINOR OUTLYING ISLANDS
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
","Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,,Updating to reflect the latest version of the ISO 3166 standard.,"The CEDS Country Code option set comes from the ISO 3166 standard, the short name for Officially assigned codes. Discontinued codes from the ISO standard are not included in the CEDS list.",000050,,CountryCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=15050,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000606,,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=15599,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000607,,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=15600,Click here to submit comment
Early Learning,EL Organization,Contact->Telephone,No,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 24 characters maximum,,,000279,,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=15279,Click here to submit comment
Early Learning,EL Organization,Contact->Telephone,No,Telephone Number Type,The type of communication number listed for a person.,"Home - Home phone number
Work - Work phone number
Mobile - Mobile phone number
Fax - Fax number
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 15 characters maximum,,,000280,,TelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15280,Click here to submit comment
Early Learning,EL Organization,Contact->Telephone,No,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000219,,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=15219,Click here to submit comment
Early Learning,EL Organization,Contact->Email,No,Electronic Mail Address,"The numbers, letters, and symbols used to identify an electronic mail (e-mail) user within the network to which the person or organization belongs.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - between 7 and 128 characters,,,000088,Email Address,ElectronicMailAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=15088,Click here to submit comment
Early Learning,EL Organization,Contact->Email,No,Electronic Mail Address Type,The type of electronic mail (e-mail) address listed for a person or organization.,"Home - Home/personal
Work - Work
Organizational - Organizational (school) address
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000089,Email Address Type,ElectronicMailAddressType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15089,Click here to submit comment
Early Learning,EL Organization,Contact->Other Name,No,Other First Name,A first name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other First Name may be repeatable and used with Other Name Type.,001514,,OtherFirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=16486,Click here to submit comment
Early Learning,EL Organization,Contact->Other Name,No,Other Last Name,A last name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other Last Name may be repeatable and used with Other Name Type.,001513,,OtherLastName,https://ceds.ed.gov/cedselementdetails.aspx?termid=16485,Click here to submit comment
Early Learning,EL Organization,Contact->Other Name,No,Other Middle Name,A middle name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other Middle Name may be repeatable and used with Other Name Type.,001515,,OtherMiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=16487,Click here to submit comment
Early Learning,EL Organization,Contact->Other Name,No,Other Name,"Previous, alternate or other names or aliases associated with the person.",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 40 characters maximum,,,000206,,OtherName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15206,Click here to submit comment
Early Learning,EL Organization,Contact->Other Name,No,Other Name Type,"The types of previous, alternate or other names for a person.","Alias - Alias
Nickname - Nickname
OtherName - Other name
PreviousLegalName - Previous legal name
PreferredFamilyName - Preferred Family Name
PreferredGivenName - Preferred Given Name
FullName - Full Name
","Early Learning -> Staff Quality
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000634,,OtherNameType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15627,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Early Childhood Program Enrollment Type,The system outlining activities and procedures based on a set of required services and standards in which the child is enrolled.,"HeadStart - Head Start
EarlyHeadStart - Early Head Start
StatePreschool - State Preschool
PublicPreschool - Public Preschool
PrivatePreschool - Private Preschool
EarlyChildhoodSpecialEducation - Early Childhood Special Education (619)
HomeVisiting - Home Visiting
ChildCare - Child Care
EarlyInterventionPartC - Early Intervention Services Part C
Other - Other
None - None
",Early Learning -> Program Quality,,,,,000829,,EarlyChildhoodProgramEnrollmentType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15829,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Early Learning Program Year,The year the program is operating.,None,"Early Learning -> Access to Services
Early Learning -> Program Quality",,YYYY,,,000864,,EarlyLearningProgramYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=15864,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Session Start Time,"The hour, minute and second on which a session begins.",None,"Early Learning -> Access to Services
Early Learning -> Program Quality",,HH:MM:SS,,,000985,,SessionStartTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=15986,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Session End Time,"The hour, minute and second on which a session ends.",None,"Early Learning -> Access to Services
Early Learning -> Program Quality",,HH:MM:SS,,,000986,,SessionEndTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=15988,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Full-Time Employee Benefits,The benefits offered by a program/facility/employer for full-time staff.,"01 - Health insurance
02 - Dental insurance
03 - Vision
04 - Disability insurance
05 - Retirement
06 - Professional membership fees paid
07 - Sick leave
08 - Leave
09 - Vacation
10 - Holiday
11 - Personal leave
12 - Family leave
13 - Bereavement leave
14 - Jury duty leave
15 - Life insurance
16 - Maternity leave
17 - Paternity leave
18 - Family medical leave
19 - Flex plan-dependent care
20 - Flex plan-medical (MSA/HSA)
21 - Transportation
22 - Parking
23 - Flex schedule/time
24 - Employee Assistance Program (EAP)
25 - Paid training
26 - Tuition reimbursement
27 - Child care fee assistance
28 - Bonus
","Early Learning -> Program Quality
Early Learning -> Staff Quality",,,,,000866,,FullTimeEmployeeBenefits,https://ceds.ed.gov/cedselementdetails.aspx?termid=15866,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Part-Time Employee Benefits,The benefits offered by a program/facility/employer for part-time staff.,"01 - Health insurance
02 - Dental insurance
03 - Vision
04 - Disability insurance
05 - Retirement
06 - Professional membership fees paid
07 - Sick leave
08 - Leave
09 - Vacation
10 - Holiday
11 - Personal leave
12 - Family leave
13 - Bereavement leave
14 - Jury duty leave
15 - Life insurance
16 - Maternity leave
17 - Paternity leave
18 - Family medical leave
19 - Flex plan-dependent care
20 - Flex plan-medical (MSA/HSA)
21 - Transportation
22 - Parking
23 - Flex schedule/time
24 - Employee Assistance Program (EAP)
25 - Paid training
26 - Tuition reimbursement
27 - Child care fee assistance
28 - Bonus
","Early Learning -> Program Quality
Early Learning -> Staff Quality",,,,,000867,,PartTimeEmployeeBenefits,https://ceds.ed.gov/cedselementdetails.aspx?termid=15867,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Differential Shift Pay Indicator,An indication of whether staff receive differential shift pay.,"Yes - Yes
No - No
NA - Not applicable
",Early Learning -> Staff Quality,,,,,000868,,DifferentialShiftPayIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=15868,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Early Learning Program Annual Operating Weeks,The number of operating weeks per year for an early learning program.,None,"Early Learning -> Access to Services
Early Learning -> Program Quality",,Integer - between 0 and 52,,,000825,,EarlyLearningProgramAnnualOperatingWeeks,https://ceds.ed.gov/cedselementdetails.aspx?termid=15824,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Community-based Type,Non domestic residence in which the early learning setting is located.,"Library - Library
School - School
ChildDevelopmentCenter - Child development center
Hospital - Hospital
PublicK12School - Public K12 School
University - University
Other - Other
",,,,,,001633,,CommunityBasedType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16614,Click here to submit comment
Early Learning,EL Organization,Organization Information,No,Inclusive Setting Indicator,Indicates that services are provided to the child in a place where children of all abilities learn together.,"Yes
No
",,,,,,001634,,InclusiveSettingIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16615,Click here to submit comment
Early Learning,EL Organization,Directory,No,Operation Date,"The year, month and day on which a program or center began operation.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance",,YYYY-MM-DD,,,000351,,OperationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15350,Click here to submit comment
Early Learning,EL Organization,Directory,No,Service Option Variation,"Nature of early childhood program, class or group in which a person is enrolled.","FullDayFullYear - Full-day/full-year
FullDayPartYear - Full-day/part-year
PartDayFullYear - Part-day/full-year
PartDayPartYear - Part-day/part-year
HomeBased - Home based
NA - Not applicable
","Early Learning -> Access to Services
Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Quality",,,,,000353,,ServiceOptionVariation,https://ceds.ed.gov/cedselementdetails.aspx?termid=15352,Click here to submit comment
Early Learning,EL Organization,Directory,No,Hours Available Per Day,The number of hours per day the site or classroom is open for children to attend.,None,"Early Learning -> Access to Services
Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Quality",,Numeric - up to 2 digits after decimal place,,,000354,,HoursAvailablePerDay,https://ceds.ed.gov/cedselementdetails.aspx?termid=15353,Click here to submit comment
Early Learning,EL Organization,Directory,No,Days Available Per Week,The number of days per week the site or classroom is open for children to attend.,None,"Early Learning -> Access to Services
Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Quality",,Integer - greater than or equal to 0,,,000355,,DaysAvailablePerWeek,https://ceds.ed.gov/cedselementdetails.aspx?termid=15354,Click here to submit comment
Early Learning,EL Organization,Directory,No,Early Childhood Setting,"The site or setting in which early childhood care, education, and/or services are provided.","HomeBased - Home-based (Child's Home)
CommunityBased - Community-based (outside the child's home)
CenterBased - Center-based (including a school setting)
CenterBasedSpecial - Center-based for children with special needs
FamilyChildCare - Family Child Care Home (Provider's Home)
MultiSetting - Multi-setting
LocallyDesigned - Locally designed
","Early Learning -> Access to Services
Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Quality",,,,,000356,,EarlyChildhoodSetting,https://ceds.ed.gov/cedselementdetails.aspx?termid=15355,Click here to submit comment
